order_id,user_id,user_age,user_location,order_date,platform,product_id,product_name,category,price,brand,features,quantity,item_total,co_purchase_count
889c0dac-47cd-446d-a9fb-d796ea123343,Elizabeth Shields,40,142,2025-02-11 23:11:38,2,7c7dd7db-c602-4e2c-bc1f-235372370c4c,T-Shirt,8,127.95,Tanishq,"Round neck, breathable fabric, casual fit",3,383.85,743
889c0dac-47cd-446d-a9fb-d796ea123343,Elizabeth Shields,40,142,2025-02-11 23:11:38,2,1216b282-0ebe-452f-a49e-654205ebfd97,Kurta Pajama,8,96.15,FabIndia,"Cotton, embroidered, festive wear",1,96.15,954
baf4c4b5-8b00-4b4d-a179-379751907bb9,Parker Phillips,36,143,2024-04-28 06:31:55,1,ca21b8e1-6116-40ae-a58a-8847577f9cf7,Pressure Cooker,1,243.09,Himalaya,"3 burners, stainless steel, auto-ignition",1,243.09,694
baf4c4b5-8b00-4b4d-a179-379751907bb9,Parker Phillips,36,143,2024-04-28 06:31:55,1,80537d7a-687d-4a2a-9d1b-909ba298ff3e,Water Purifier,1,177.81,Castrol,"Non-stick, 5L capacity, induction-compatible",3,533.4300000000001,571
baf4c4b5-8b00-4b4d-a179-379751907bb9,Parker Phillips,36,143,2024-04-28 06:31:55,1,9e886b70-c2e2-4de1-a48b-cf3b152714e9,Gas Stove,1,40.65,Nivia,"750W, 3 jars, stainless steel blades",3,121.94999999999999,741
cae4c78d-20b1-4e8b-9557-7a13b8632496,Daniel Thompson,37,144,2025-04-02 12:24:21,2,bac4af98-f57a-49a3-8c93-856a4265cbcf,Protein Powder,10,41.14,AmarChitraKatha,"Daily use, 60 tablets, immunity boost",1,41.14,348
cae4c78d-20b1-4e8b-9557-7a13b8632496,Daniel Thompson,37,144,2025-04-02 12:24:21,2,55c7b4b4-103a-47d5-bb1b-e748e656cce6,Remote Car,4,97.76,AmarChitraKatha,"Soft plush, 12 inches, washable",2,195.52,384
cae4c78d-20b1-4e8b-9557-7a13b8632496,Daniel Thompson,37,144,2025-04-02 12:24:21,2,737f3a43-53b0-44cb-bfda-0a2bbe651d81,Remote Car,4,95.34,Godrej,"Family fun, strategy-based, 4 players",3,286.02,383
cae4c78d-20b1-4e8b-9557-7a13b8632496,Daniel Thompson,37,144,2025-04-02 12:24:21,2,c62b88c1-eab7-457d-89b2-01f863965165,Children’s Storybook,7,44.7,Himalaya,"Colorful illustrations, moral stories",4,178.8,281
ba6af053-3837-43c3-9d58-e38b62fcfc0d,Kimberly Larson,43,145,2023-01-10 21:04:58,0,ca21b8e1-6116-40ae-a58a-8847577f9cf7,Pressure Cooker,1,243.09,Himalaya,"3 burners, stainless steel, auto-ignition",3,729.27,0
3333f95b-00f8-4436-9bb3-e8357e05d7db,Dylan Graham,61,56,2024-01-23 04:53:56,2,61976534-74e1-4479-a05a-01fb55f16681,Children’s Storybook,7,17.336000000000002,Himalaya,"Indian epics, paperback, illustrated",1,17.336000000000002,1797
3333f95b-00f8-4436-9bb3-e8357e05d7db,Dylan Graham,61,56,2024-01-23 04:53:56,2,8618cbd9-6c36-4c4d-9463-a4c9185ddaa8,Mythology Book,7,27.128,Samsung,"Competitive exams, updated syllabus",5,135.64,1384
3333f95b-00f8-4436-9bb3-e8357e05d7db,Dylan Graham,61,56,2024-01-23 04:53:56,2,2d49a9d9-3bc5-4a15-af7d-ca49b96c74e3,Children’s Storybook,7,13.024000000000001,AmarChitraKatha,"Colorful illustrations, moral stories",2,26.048000000000002,1941
3333f95b-00f8-4436-9bb3-e8357e05d7db,Dylan Graham,61,56,2024-01-23 04:53:56,2,735ab61d-a159-4f19-8282-911df359025f,Exam Prep Guide,7,25.016000000000002,Himalaya,"Motivational, hardcover, English",4,100.06400000000001,2252
3333f95b-00f8-4436-9bb3-e8357e05d7db,Dylan Graham,61,56,2024-01-23 04:53:56,2,79af77a3-46eb-41af-938a-52f566f58b0f,Earphones,2,393.88000000000005,Bajaj,"4G, 64GB storage, dual camera",3,1181.64,1910
3333f95b-00f8-4436-9bb3-e8357e05d7db,Dylan Graham,61,56,2024-01-23 04:53:56,2,f9723c2f-9a5c-4b95-97fe-ebfbb6bd824f,Power Bank,2,333.672,Funskool,"4G, 64GB storage, dual camera",1,333.672,1762
3333f95b-00f8-4436-9bb3-e8357e05d7db,Dylan Graham,61,56,2024-01-23 04:53:56,2,8395bebd-40a7-4429-a516-dc92db51aeba,Smartphone,2,140.696,Castrol,"10000mAh, fast charging, compact",2,281.392,1672
3333f95b-00f8-4436-9bb3-e8357e05d7db,Dylan Graham,61,56,2024-01-23 04:53:56,2,76ae13b8-9f22-418f-bbe0-6d8cd11b5ec7,Earphones,2,72.20800000000001,Samsung,"8GB RAM, 512GB SSD, 15-inch display",3,216.62400000000002,1640
b0949ef2-47f0-4fa6-b56f-5471c5c7b079,Jonathan Gonzalez,56,146,2023-03-14 13:54:05,1,bae99e8a-a4c8-4c73-96e8-9df2b07fe9a7,Cotton Saree,8,58.400000000000006,Godrej,"Cotton, embroidered, festive wear",1,58.400000000000006,1359
b0949ef2-47f0-4fa6-b56f-5471c5c7b079,Jonathan Gonzalez,56,146,2023-03-14 13:54:05,1,995b7e85-807c-4200-85c9-8e4a17d59f99,Cotton Saree,8,106.328,Bajaj,"Slim fit, stretchable, denim",3,318.98400000000004,1407
b0949ef2-47f0-4fa6-b56f-5471c5c7b079,Jonathan Gonzalez,56,146,2023-03-14 13:54:05,1,67993ab8-65d5-4fb8-9df6-7b9c8117a054,T-Shirt,8,88.712,Nivia,"Slim fit, stretchable, denim",2,177.424,1102
b0949ef2-47f0-4fa6-b56f-5471c5c7b079,Jonathan Gonzalez,56,146,2023-03-14 13:54:05,1,b48b7dee-9c8a-4ff0-a1ce-310d188a6527,Mixer Grinder,1,105.72800000000001,Lakme,"RO+UV, 7L storage, wall-mounted",3,317.184,422
76c3d232-9d68-4a0b-84d3-a5955af48879,James Johnson,46,147,2025-07-06 00:05:58,2,33ccab46-134f-4c4d-a81d-4cb5c1aa623f,Hair Oil,9,29.36,AmarChitraKatha,"Matte finish, long-lasting, vibrant shade",2,58.72,598
76c3d232-9d68-4a0b-84d3-a5955af48879,James Johnson,46,147,2025-07-06 00:05:58,2,3674c75a-f4da-4658-bec8-e96d88572d6a,Lipstick,9,95.07,Godrej,"Neem-based, oil control, 100ml",5,475.34999999999997,596
76c3d232-9d68-4a0b-84d3-a5955af48879,James Johnson,46,147,2025-07-06 00:05:58,2,ef09bc05-f93c-4b9a-96ee-0e80ece91443,Anklets,0,74.06,AmarChitraKatha,"Silver, lightweight, intricate design",3,222.18,921
76c3d232-9d68-4a0b-84d3-a5955af48879,James Johnson,46,147,2025-07-06 00:05:58,2,2feb2b7f-5583-4987-b838-fee3694ac7c7,Mangalsutra,0,65.08,Godrej,"Silver, studded, lightweight",1,65.08,766
76c3d232-9d68-4a0b-84d3-a5955af48879,James Johnson,46,147,2025-07-06 00:05:58,2,158210ae-dbe9-497f-8a75-c0b8e000955a,Washing Machine,3,71.24,Prestige,"20L, grill function, digital display",3,213.71999999999997,479
8ec4a0c2-a0d3-4fa0-8db1-c7521a2e1962,Kelly Cruz,52,148,2023-10-29 18:30:20,0,bf060b35-54ef-4c7f-bf17-7380c5aa6847,T-Shirt,8,63.43200000000001,Castrol,"Handwoven, silk border, traditional design",3,190.29600000000002,630
8ec4a0c2-a0d3-4fa0-8db1-c7521a2e1962,Kelly Cruz,52,148,2023-10-29 18:30:20,0,69110d34-3094-4f5b-bc50-4fc845b5563e,Building Blocks,4,25.456000000000003,Prestige,"Family fun, strategy-based, 4 players",3,76.36800000000001,1200
8ec4a0c2-a0d3-4fa0-8db1-c7521a2e1962,Kelly Cruz,52,148,2023-10-29 18:30:20,0,258daff0-2ac0-4495-ac1b-45f7c17c4147,Stuffed Toy,4,44.184,Himalaya,"500 pieces, educational, vibrant design",3,132.552,1657
8ec4a0c2-a0d3-4fa0-8db1-c7521a2e1962,Kelly Cruz,52,148,2023-10-29 18:30:20,0,e77eb3db-81eb-4409-891a-1c83be2b05b3,Board Game,4,25.752,AmarChitraKatha,"Family fun, strategy-based, 4 players",1,25.752,1145
8ec4a0c2-a0d3-4fa0-8db1-c7521a2e1962,Kelly Cruz,52,148,2023-10-29 18:30:20,0,9c20057b-a65f-40af-8dee-111bb82d2395,Building Blocks,4,51.68,Castrol,"500 pieces, educational, vibrant design",3,155.04,1163
8ec4a0c2-a0d3-4fa0-8db1-c7521a2e1962,Kelly Cruz,52,148,2023-10-29 18:30:20,0,e0706a1c-2064-46ce-acf4-aee5a1c08e17,Sofa Set,5,44.008,Castrol,"2-door, mirrored, spacious shelves",2,88.016,691
de22e25e-b461-48e9-a272-13eacff1618e,Annette Preston,41,149,2023-12-11 21:37:01,2,008585e6-94e3-4c54-a884-f972b965e688,Water Purifier,1,280.15,AmarChitraKatha,"RO+UV, 7L storage, wall-mounted",2,560.3,163
de22e25e-b461-48e9-a272-13eacff1618e,Annette Preston,41,149,2023-12-11 21:37:01,2,9e746b4e-3a6a-4c74-8d3f-b45b60995085,Ceiling Fan,3,71.21,Nivia,"20L, grill function, digital display",2,142.42,486
de22e25e-b461-48e9-a272-13eacff1618e,Annette Preston,41,149,2023-12-11 21:37:01,2,0f2674d1-6450-4f47-bfc4-a415ec006364,Air Cooler,3,40.52,Tanishq,"50L, 3-speed control, portable",1,40.52,493
5760d802-5e14-4214-8fc6-329100441cba,John Gordon,65,150,2023-05-15 18:20:22,0,8618cbd9-6c36-4c4d-9463-a4c9185ddaa8,Mythology Book,7,27.128,Samsung,"Competitive exams, updated syllabus",3,81.384,179
5760d802-5e14-4214-8fc6-329100441cba,John Gordon,65,150,2023-05-15 18:20:22,0,8a871096-cf48-4409-b097-57502d5447a7,Remote Car,4,74.28,Castrol,"Non-toxic plastic, 100 pieces, colorful",3,222.84,557
5760d802-5e14-4214-8fc6-329100441cba,John Gordon,65,150,2023-05-15 18:20:22,0,6afabf5f-44e1-4224-8bb6-bc4decf42534,Puzzle Set,4,8.376000000000001,Godrej,"Soft plush, 12 inches, washable",2,16.752000000000002,612
2ef440bb-1cb3-4d6e-adc2-c2ac25774925,Thomas Allison,38,151,2023-06-21 22:23:46,1,34dc320d-5480-4ee3-b7b7-691634dfe770,Gym Gloves,6,120.07,Castrol,"Size 5, synthetic leather, waterproof",3,360.21,403
2ef440bb-1cb3-4d6e-adc2-c2ac25774925,Thomas Allison,38,151,2023-06-21 22:23:46,1,8d9572b1-a8da-4f8e-83b1-ac91a2541be2,Microwave Oven,3,36.77,Castrol,"7kg, front-load, energy-saving",3,110.31,372
2ef440bb-1cb3-4d6e-adc2-c2ac25774925,Thomas Allison,38,151,2023-06-21 22:23:46,1,f706ca9c-f516-4333-b302-96bd1ef2ace7,BP Monitor,10,74.93,Prestige,"Whey, 1kg, chocolate flavor",5,374.65000000000003,1270
2ef440bb-1cb3-4d6e-adc2-c2ac25774925,Thomas Allison,38,151,2023-06-21 22:23:46,1,9af3bffd-ad3a-45f8-a129-d0d4d49b1637,Multivitamin Tablets,10,66.44,Castrol,"Portable, with 50 strips, digital display",5,332.2,694
2ef440bb-1cb3-4d6e-adc2-c2ac25774925,Thomas Allison,38,151,2023-06-21 22:23:46,1,8f97725f-b16a-4b83-8e40-51c08bb4c93e,Protein Powder,10,80.46,FabIndia,"Whey, 1kg, chocolate flavor",5,402.29999999999995,1153
db09f1d5-d86c-490d-93b1-cee7a272f65d,Courtney Cole,30,101,2023-07-31 12:47:51,1,bce03dd3-b341-46d4-8ea9-c6cb9b98992b,Cotton Saree,8,84.35,Prestige,"Slim fit, stretchable, denim",3,253.04999999999998,1403
db09f1d5-d86c-490d-93b1-cee7a272f65d,Courtney Cole,30,101,2023-07-31 12:47:51,1,bf060b35-54ef-4c7f-bf17-7380c5aa6847,T-Shirt,8,79.29,Castrol,"Handwoven, silk border, traditional design",1,79.29,1825
db09f1d5-d86c-490d-93b1-cee7a272f65d,Courtney Cole,30,101,2023-07-31 12:47:51,1,bae99e8a-a4c8-4c73-96e8-9df2b07fe9a7,Cotton Saree,8,73.0,Godrej,"Cotton, embroidered, festive wear",3,219.0,2176
db09f1d5-d86c-490d-93b1-cee7a272f65d,Courtney Cole,30,101,2023-07-31 12:47:51,1,f5538728-e36d-4caa-b749-9ddb3aaa9b6a,Salwar Suit,8,76.44,Himalaya,"Handwoven, silk border, traditional design",3,229.32,1388
d8528ee9-663d-446a-aa9d-d2782d43a7ef,Terry Steele,18,152,2024-01-05 04:23:06,2,db04075a-6c54-455c-9ad6-89ee56aba698,Cricket Bat,6,188.26799999999997,AmarChitraKatha,"Non-slip, 6mm thick, eco-friendly",1,188.26799999999997,617
d8528ee9-663d-446a-aa9d-d2782d43a7ef,Terry Steele,18,152,2024-01-05 04:23:06,2,d88ec8e7-53f8-47af-a0aa-6545e12d6d80,Badminton Racket,6,190.308,Funskool,"Non-slip, 6mm thick, eco-friendly",3,570.924,645
d8528ee9-663d-446a-aa9d-d2782d43a7ef,Terry Steele,18,152,2024-01-05 04:23:06,2,7cfcda2d-c7ef-42eb-a43b-ac3a1e8ae99e,Ayurvedic Supplement,10,47.424,Prestige,"Digital, arm cuff, accurate readings",1,47.424,914
d8528ee9-663d-446a-aa9d-d2782d43a7ef,Terry Steele,18,152,2024-01-05 04:23:06,2,fd15841c-5c7b-4294-b079-128a58ceedba,Board Game,4,63.56399999999999,Castrol,"Soft plush, 12 inches, washable",3,190.69199999999998,890
d8528ee9-663d-446a-aa9d-d2782d43a7ef,Terry Steele,18,152,2024-01-05 04:23:06,2,b42004a3-9cb8-4f9b-a741-b88d3f05b2e7,Stuffed Toy,4,107.304,Nivia,"Soft plush, 12 inches, washable",3,321.91200000000003,1096
d8528ee9-663d-446a-aa9d-d2782d43a7ef,Terry Steele,18,152,2024-01-05 04:23:06,2,da82e8ad-b2f1-4fd6-8757-a1c8ef6372d5,Remote Car,4,14.843999999999998,Tanishq,"Rechargeable, 1:16 scale, durable",4,59.37599999999999,972
1bdd4557-26e3-4a56-9dcc-e2d5981cfdc5,Zachary Mccullough,24,153,2024-05-20 01:45:06,1,9ead8fe4-e2f9-40de-8af1-426dec416fd5,Mangalsutra,0,59.772,Tanishq,"Gold-plated, set of 4, elegant design",4,239.088,283
1bdd4557-26e3-4a56-9dcc-e2d5981cfdc5,Zachary Mccullough,24,153,2024-05-20 01:45:06,1,0a85839d-71f0-4e08-a369-978a461c3b48,Mangalsutra,0,103.944,FabIndia,"Gold, black beads, traditional",5,519.72,283
3f384804-887e-4107-a12a-ca54ef4b4ea6,Adam Ross,42,154,2023-06-01 07:51:45,1,5ee37a59-da53-4520-aece-653728866213,Glucometer,10,79.37,Prestige,"Digital, arm cuff, accurate readings",4,317.48,0
8dcb3c79-d19d-49d4-8bf2-2b00279d1cfd,David Ray,58,155,2023-10-21 05:10:45,0,2d3ea187-cba0-4b79-a9c3-c05632a82c8d,Ceiling Fan,3,42.112,Himalaya,"7kg, front-load, energy-saving",2,84.224,293
8dcb3c79-d19d-49d4-8bf2-2b00279d1cfd,David Ray,58,155,2023-10-21 05:10:45,0,fd3b54f1-2155-4193-ad32-a44540328e41,Fiction Novel,7,14.408000000000001,AmarChitraKatha,"Colorful illustrations, moral stories",4,57.632000000000005,776
8dcb3c79-d19d-49d4-8bf2-2b00279d1cfd,David Ray,58,155,2023-10-21 05:10:45,0,2eebe431-9391-4281-b7db-1c30c118f1f6,Mythology Book,7,16.112000000000002,Prestige,"Motivational, hardcover, English",2,32.224000000000004,834
8dcb3c79-d19d-49d4-8bf2-2b00279d1cfd,David Ray,58,155,2023-10-21 05:10:45,0,f9308ab7-a7b4-4248-aea5-278cc87eb888,Cotton Saree,8,85.33600000000001,Castrol,"Handwoven, silk border, traditional design",2,170.67200000000003,403
4955f805-d409-455b-a72d-36c60a2c8174,Kristen Thompson,29,156,2024-06-15 21:40:03,0,1efdb817-2276-4131-99a7-ad95221e40b7,Gym Gloves,6,28.092,Tanishq,"Anti-slip, padded, breathable",4,112.368,534
4955f805-d409-455b-a72d-36c60a2c8174,Kristen Thompson,29,156,2024-06-15 21:40:03,0,ae585deb-fcd4-4a90-abc1-0fcc6c7cc8c4,Cricket Bat,6,158.988,Funskool,"Anti-slip, padded, breathable",2,317.976,663
4955f805-d409-455b-a72d-36c60a2c8174,Kristen Thompson,29,156,2024-06-15 21:40:03,0,ff04bf6f-400c-4ff0-99d3-4a2a24267ffb,Badminton Racket,6,48.827999999999996,FabIndia,"Non-slip, 6mm thick, eco-friendly",2,97.65599999999999,345
f2805a5b-844d-46e9-922f-018775ea02b6,Alice Kim,54,157,2023-04-02 08:07:28,2,6f0b92b6-9c02-43e1-8f1f-99c4c3eee288,Mixer Grinder,1,222.0,Prestige,"750W, 3 jars, stainless steel blades",2,444.0,754
f2805a5b-844d-46e9-922f-018775ea02b6,Alice Kim,54,157,2023-04-02 08:07:28,2,80537d7a-687d-4a2a-9d1b-909ba298ff3e,Water Purifier,1,142.24800000000002,Castrol,"Non-stick, 5L capacity, induction-compatible",1,142.24800000000002,829
f2805a5b-844d-46e9-922f-018775ea02b6,Alice Kim,54,157,2023-04-02 08:07:28,2,78f1d201-1df6-49f4-aa6a-0fa0ce1ab40d,Dinner Set,1,32.472,Nivia,"Melamine, 32 pieces, floral design",1,32.472,1014
f2805a5b-844d-46e9-922f-018775ea02b6,Alice Kim,54,157,2023-04-02 08:07:28,2,d5c9fb44-1faa-4df0-8730-e931eb061f5c,Smart TV,2,238.592,AmarChitraKatha,"4G, 64GB storage, dual camera",3,715.7760000000001,693
f2805a5b-844d-46e9-922f-018775ea02b6,Alice Kim,54,157,2023-04-02 08:07:28,2,a33d9281-3222-412b-9359-97974008800a,Laptop,2,337.088,Himalaya,"43-inch, 4K, LED",3,1011.2640000000001,826
e9ed6b79-5b43-40f4-ae59-788120d395ea,Lori Lambert,30,158,2025-02-18 01:59:53,0,9028d538-0e59-4495-9835-029e591e0b7b,Perfume,9,33.08,Lakme,"Hydrating, SPF 15, for all skin types",4,132.32,909
e9ed6b79-5b43-40f4-ae59-788120d395ea,Lori Lambert,30,158,2025-02-18 01:59:53,0,f3c0281d-9053-4fb0-956b-8cf8e89db466,Hair Oil,9,61.33,Castrol,"Floral fragrance, long-lasting, 50ml",2,122.66,1237
e9ed6b79-5b43-40f4-ae59-788120d395ea,Lori Lambert,30,158,2025-02-18 01:59:53,0,094c45f9-ea07-4697-985e-52eab34597ae,Lipstick,9,88.55,Lakme,"Ayurvedic, anti-dandruff, 200ml",2,177.1,1107
e9ed6b79-5b43-40f4-ae59-788120d395ea,Lori Lambert,30,158,2025-02-18 01:59:53,0,dce99471-203c-48c4-b707-dc2d8acb5292,Yoga Mat,6,121.87,Nivia,"English willow, lightweight, durable",2,243.74,265
72f361e1-7c95-42df-af73-dc20968b77b6,Samuel Gray,64,159,2024-09-09 22:01:55,1,7c97d84a-d05a-46d9-96de-d79865741049,Badminton Racket,6,36.368,Nivia,"Carbon fiber, lightweight, strung",2,72.736,0
8864a55a-64f7-4d17-a61a-581e3b93a1ad,Kevin Young,58,160,2023-09-12 16:38:55,0,61759b01-c13c-4296-9de6-ef62bb94f2b3,Lipstick,9,37.296,Tanishq,"Matte finish, long-lasting, vibrant shade",4,149.184,797
8864a55a-64f7-4d17-a61a-581e3b93a1ad,Kevin Young,58,160,2023-09-12 16:38:55,0,094c45f9-ea07-4697-985e-52eab34597ae,Lipstick,9,70.84,Lakme,"Ayurvedic, anti-dandruff, 200ml",5,354.20000000000005,876
8864a55a-64f7-4d17-a61a-581e3b93a1ad,Kevin Young,58,160,2023-09-12 16:38:55,0,f9723c2f-9a5c-4b95-97fe-ebfbb6bd824f,Power Bank,2,333.672,Funskool,"4G, 64GB storage, dual camera",3,1001.0160000000001,647
8864a55a-64f7-4d17-a61a-581e3b93a1ad,Kevin Young,58,160,2023-09-12 16:38:55,0,53a82bdb-b94a-46bc-84e4-ac98fae82e33,Salwar Suit,8,73.728,Bajaj,"Round neck, breathable fabric, casual fit",3,221.18399999999997,1141
8864a55a-64f7-4d17-a61a-581e3b93a1ad,Kevin Young,58,160,2023-09-12 16:38:55,0,42259bdf-fd3f-4c54-b072-0d927caf08ef,Salwar Suit,8,98.12,Samsung,"Handwoven, silk border, traditional design",2,196.24,1295
8864a55a-64f7-4d17-a61a-581e3b93a1ad,Kevin Young,58,160,2023-09-12 16:38:55,0,7c7dd7db-c602-4e2c-bc1f-235372370c4c,T-Shirt,8,102.36000000000001,Tanishq,"Round neck, breathable fabric, casual fit",1,102.36000000000001,1216
34c730a1-0790-46c7-b5b6-d1019610ef45,Nancy Nelson,29,161,2024-08-10 20:45:03,0,8395bebd-40a7-4429-a516-dc92db51aeba,Smartphone,2,211.044,Castrol,"10000mAh, fast charging, compact",2,422.088,1330
34c730a1-0790-46c7-b5b6-d1019610ef45,Nancy Nelson,29,161,2024-08-10 20:45:03,0,75e9b88c-461d-4a7e-adb6-8ff246820ce0,Smartphone,2,564.204,Samsung,"8GB RAM, 512GB SSD, 15-inch display",3,1692.6119999999999,1206
34c730a1-0790-46c7-b5b6-d1019610ef45,Nancy Nelson,29,161,2024-08-10 20:45:03,0,75869356-b29c-41ad-a34d-5c7ea699d437,Earphones,2,127.044,Funskool,"10000mAh, fast charging, compact",4,508.176,1180
34c730a1-0790-46c7-b5b6-d1019610ef45,Nancy Nelson,29,161,2024-08-10 20:45:03,0,56ddf0cf-7bea-413c-baf1-cd52ebc2d01d,Stuffed Toy,4,65.808,Godrej,"Rechargeable, 1:16 scale, durable",2,131.616,1282
34c730a1-0790-46c7-b5b6-d1019610ef45,Nancy Nelson,29,161,2024-08-10 20:45:03,0,54c21fd6-5934-4a80-aa77-d501763d9909,Stuffed Toy,4,49.668,Tanishq,"Soft plush, 12 inches, washable",3,149.004,1170
34c730a1-0790-46c7-b5b6-d1019610ef45,Nancy Nelson,29,161,2024-08-10 20:45:03,0,258daff0-2ac0-4495-ac1b-45f7c17c4147,Stuffed Toy,4,66.276,Himalaya,"500 pieces, educational, vibrant design",5,331.38,1575
34c730a1-0790-46c7-b5b6-d1019610ef45,Nancy Nelson,29,161,2024-08-10 20:45:03,0,6afabf5f-44e1-4224-8bb6-bc4decf42534,Puzzle Set,4,12.564,Godrej,"Soft plush, 12 inches, washable",5,62.82,1381
aac00007-e8c3-4479-a854-edb845edb871,Michael Kelley,60,162,2024-02-26 11:22:40,0,f209ae43-12c0-4f2b-8436-a92442d5c308,Yoga Mat,6,54.87200000000001,AmarChitraKatha,"Anti-slip, padded, breathable",1,54.87200000000001,908
aac00007-e8c3-4479-a854-edb845edb871,Michael Kelley,60,162,2024-02-26 11:22:40,0,350536fb-a190-4fc1-baa5-1b8b987ff575,Gym Gloves,6,26.328,Funskool,"English willow, lightweight, durable",2,52.656,766
aac00007-e8c3-4479-a854-edb845edb871,Michael Kelley,60,162,2024-02-26 11:22:40,0,c3ac80b3-9d96-4dc5-81eb-0f494ae33ac4,Bike Helmet,11,67.28,Godrej,"Synthetic, 4L, high performance",2,134.56,901
aac00007-e8c3-4479-a854-edb845edb871,Michael Kelley,60,162,2024-02-26 11:22:40,0,75a774a7-689a-4080-af5f-e0b656417455,Seat Covers,11,20.472,AmarChitraKatha,"Long-lasting, citrus scent, compact",2,40.944,1206
aac00007-e8c3-4479-a854-edb845edb871,Michael Kelley,60,162,2024-02-26 11:22:40,0,6e410e41-e4de-4413-ac99-3c15508016f1,Car Air Freshener,11,44.656000000000006,AmarChitraKatha,"Synthetic, 4L, high performance",2,89.31200000000001,1558
aac00007-e8c3-4479-a854-edb845edb871,Michael Kelley,60,162,2024-02-26 11:22:40,0,b7e87d6b-ce6c-445c-9ee2-016e31b5482d,Engine Oil,11,47.624,Bajaj,"Wax-based, 200ml, high shine",3,142.872,1435
5ed9b1bb-e9ef-4bec-b6a9-25b2a1ffe358,Barbara Frank,32,163,2023-06-12 23:01:34,0,9fc1c4ec-21d5-434d-a489-bcad7eacbc27,Puzzle Set,4,55.49,Prestige,"Non-toxic plastic, 100 pieces, colorful",2,110.98,305
5ed9b1bb-e9ef-4bec-b6a9-25b2a1ffe358,Barbara Frank,32,163,2023-06-12 23:01:34,0,737f3a43-53b0-44cb-bfda-0a2bbe651d81,Remote Car,4,95.34,Godrej,"Family fun, strategy-based, 4 players",2,190.68,305
0fa58883-ab2b-4c57-a42e-97f0ddbfebb3,Danny Shaw,41,164,2024-11-20 14:52:55,1,100673d5-8cda-411c-a2b2-925dea693069,Car Air Freshener,11,94.15,Samsung,"Synthetic, 4L, high performance",3,282.45000000000005,0
9e61f312-39ac-4009-9e76-8ca6c210fea7,Margaret Johnson,65,165,2024-04-25 16:09:23,0,adec8761-1255-48b4-b9c7-f59094683112,Lipstick,9,75.608,Bajaj,"Ayurvedic, anti-dandruff, 200ml",5,378.04,1342
9e61f312-39ac-4009-9e76-8ca6c210fea7,Margaret Johnson,65,165,2024-04-25 16:09:23,0,094c45f9-ea07-4697-985e-52eab34597ae,Lipstick,9,70.84,Lakme,"Ayurvedic, anti-dandruff, 200ml",1,70.84,1207
9e61f312-39ac-4009-9e76-8ca6c210fea7,Margaret Johnson,65,165,2024-04-25 16:09:23,0,2bf16cdf-9696-4ee8-ba65-876b7057551d,Lipstick,9,47.832,Castrol,"Matte finish, long-lasting, vibrant shade",1,47.832,1100
9e61f312-39ac-4009-9e76-8ca6c210fea7,Margaret Johnson,65,165,2024-04-25 16:09:23,0,7fbe679d-f86a-4596-9cc5-fb19943d76b3,BP Monitor,10,31.232,Godrej,"Daily use, 60 tablets, immunity boost",5,156.16,471
2fabfbac-cd1a-4b6a-81f6-e1b7bc999292,Troy Townsend,46,166,2024-04-20 01:24:15,1,56064e4a-ad4d-4831-8820-92a1e9ba4c4c,Mangalsutra,0,19.05,Tanishq,"Silver, studded, lightweight",3,57.150000000000006,671
2fabfbac-cd1a-4b6a-81f6-e1b7bc999292,Troy Townsend,46,166,2024-04-20 01:24:15,1,2feb2b7f-5583-4987-b838-fee3694ac7c7,Mangalsutra,0,65.08,Godrej,"Silver, studded, lightweight",2,130.16,556
2fabfbac-cd1a-4b6a-81f6-e1b7bc999292,Troy Townsend,46,166,2024-04-20 01:24:15,1,bdf375f2-d1ff-4654-b4d2-ba674aac43cc,Anklets,0,77.95,Lakme,"22K, traditional design, 20g",3,233.85000000000002,783
1552cc15-bb4c-430f-b268-89c1ef4b830f,Daniel Hunt,46,167,2024-09-17 16:36:33,1,73c67583-4650-4640-8ce6-c14cc08c775d,Water Purifier,1,65.5,Samsung,"Non-stick, 5L capacity, induction-compatible",3,196.5,1627
1552cc15-bb4c-430f-b268-89c1ef4b830f,Daniel Hunt,46,167,2024-09-17 16:36:33,1,dff21a67-37f6-4184-8d9d-fc93ab6a8542,Gas Stove,1,212.65,Funskool,"750W, 3 jars, stainless steel blades",1,212.65,1707
1552cc15-bb4c-430f-b268-89c1ef4b830f,Daniel Hunt,46,167,2024-09-17 16:36:33,1,fc52fb26-2c55-4cf4-bec1-b05d7f317e70,Dinner Set,1,289.4,Prestige,"Non-stick, 5L capacity, induction-compatible",3,868.1999999999999,1079
1552cc15-bb4c-430f-b268-89c1ef4b830f,Daniel Hunt,46,167,2024-09-17 16:36:33,1,92db8820-46a4-4f13-ae8d-eddd0cebfadf,Dinner Set,1,106.6,FabIndia,"RO+UV, 7L storage, wall-mounted",1,106.6,1374
1552cc15-bb4c-430f-b268-89c1ef4b830f,Daniel Hunt,46,167,2024-09-17 16:36:33,1,54c21fd6-5934-4a80-aa77-d501763d9909,Stuffed Toy,4,41.39,Tanishq,"Soft plush, 12 inches, washable",3,124.17,794
